index,invoiceno,stockcode,description,quantity,invoicedate,unitprice,customerid,country,totalprice,total_amount,year,month,day,day_of_week,weekofyear,hour,year_month,log_quantity,log_total_amount
715120,581456,23394,POSTE FRANCE CUSHION COVER,2,2011-12-08 18:42:00,3.75,17530.0,United Kingdom,7.5,7.5,2011,12,8,Thursday,49,18,2011-12,1.0986122886681098,2.1400661634962708
715121,581456,23395,BELLE JARDINIERE CUSHION COVER,2,2011-12-08 18:42:00,3.75,17530.0,United Kingdom,7.5,7.5,2011,12,8,Thursday,49,18,2011-12,1.0986122886681098,2.1400661634962708
715122,581456,21123,SET/10 IVORY POLKADOT PARTY CANDLES,3,2011-12-08 18:42:00,1.25,17530.0,United Kingdom,3.75,3.75,2011,12,8,Thursday,49,18,2011-12,1.3862943611198906,1.55814461804655
715123,581456,23597,PAPER BUNTING PAISLEY PARK,1,2011-12-08 18:42:00,2.95,17530.0,United Kingdom,2.95,2.95,2011,12,8,Thursday,49,18,2011-12,0.6931471805599453,1.3737155789130306
715124,581456,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,2,2011-12-08 18:42:00,1.45,17530.0,United Kingdom,2.9,2.9,2011,12,8,Thursday,49,18,2011-12,1.0986122886681098,1.3609765531356006
715125,581456,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,3,2011-12-08 18:42:00,2.95,17530.0,United Kingdom,8.850000000000001,8.850000000000001,2011,12,8,Thursday,49,18,2011-12,1.3862943611198906,2.2874714551839976
715126,581456,22966,GINGERBREAD MAN COOKIE CUTTER,5,2011-12-08 18:42:00,1.25,17530.0,United Kingdom,6.25,6.25,2011,12,8,Thursday,49,18,2011-12,1.791759469228055,1.9810014688665836
715127,581456,22996,TRAVEL CARD WALLET VINTAGE TICKET,11,2011-12-08 18:42:00,0.42,17530.0,United Kingdom,4.62,4.62,2011,12,8,Thursday,49,18,2011-12,2.4849066497880004,1.7263316639055997
715128,581456,23005,TRAVEL CARD WALLET I LOVE LONDON,10,2011-12-08 18:42:00,0.42,17530.0,United Kingdom,4.2,4.2,2011,12,8,Thursday,49,18,2011-12,2.3978952727983707,1.6486586255873816
715129,581456,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,6,2011-12-08 18:42:00,0.85,17530.0,United Kingdom,5.1,5.1,2011,12,8,Thursday,49,18,2011-12,1.9459101490553128,1.8082887711792652
715130,581456,22998,TRAVEL CARD WALLET KEEP CALM,12,2011-12-08 18:42:00,0.42,17530.0,United Kingdom,5.04,5.04,2011,12,8,Thursday,49,18,2011-12,2.5649493574615367,1.7984040119467235
715131,581456,23002,TRAVEL CARD WALLET SKULLS,8,2011-12-08 18:42:00,0.42,17530.0,United Kingdom,3.36,3.36,2011,12,8,Thursday,49,18,2011-12,2.19722457733622,1.4724720573609429
715132,581456,22994,TRAVEL CARD WALLET RETROSPOT,6,2011-12-08 18:42:00,0.42,17530.0,United Kingdom,2.52,2.52,2011,12,8,Thursday,49,18,2011-12,1.9459101490553128,1.2584609896100056
715133,581456,22995,TRAVEL CARD WALLET SUKI,8,2011-12-08 18:42:00,0.42,17530.0,United Kingdom,3.36,3.36,2011,12,8,Thursday,49,18,2011-12,2.19722457733622,1.4724720573609429
715134,581456,22999,TRAVEL CARD WALLET VINTAGE LEAF,12,2011-12-08 18:42:00,0.42,17530.0,United Kingdom,5.04,5.04,2011,12,8,Thursday,49,18,2011-12,2.5649493574615367,1.7984040119467235
715135,581456,22111,SCOTTIE DOG HOT WATER BOTTLE,4,2011-12-08 18:42:00,4.95,17530.0,United Kingdom,19.8,19.8,2011,12,8,Thursday,49,18,2011-12,1.6094379124341005,3.0349529867072724
715136,581456,23329,DECORATIVE WICKER HEART LARGE,2,2011-12-08 18:42:00,1.65,17530.0,United Kingdom,3.3,3.3,2011,12,8,Thursday,49,18,2011-12,1.0986122886681098,1.4586150226995167
715137,581456,23331,DECORATIVE WICKER HEART SMALL,1,2011-12-08 18:42:00,0.63,17530.0,United Kingdom,0.63,0.63,2011,12,8,Thursday,49,18,2011-12,0.6931471805599453,0.4885800148186709
715138,581456,23330,DECORATIVE WICKER HEART MEDIUM,4,2011-12-08 18:42:00,1.25,17530.0,United Kingdom,5.0,5.0,2011,12,8,Thursday,49,18,2011-12,1.6094379124341005,1.791759469228055
715139,581456,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,1,2011-12-08 18:42:00,1.45,17530.0,United Kingdom,1.45,1.45,2011,12,8,Thursday,49,18,2011-12,0.6931471805599453,0.8960880245566356
715140,581456,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,3,2011-12-08 18:42:00,2.95,17530.0,United Kingdom,8.850000000000001,8.850000000000001,2011,12,8,Thursday,49,18,2011-12,1.3862943611198906,2.2874714551839976
715141,581456,21790,VINTAGE SNAP CARDS,10,2011-12-08 18:42:00,0.85,17530.0,United Kingdom,8.5,8.5,2011,12,8,Thursday,49,18,2011-12,2.3978952727983707,2.2512917986064958
715142,581456,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,2,2011-12-08 18:42:00,2.1,17530.0,United Kingdom,4.2,4.2,2011,12,8,Thursday,49,18,2011-12,1.0986122886681098,1.6486586255873816
715143,581456,23570,TRADITIONAL PICK UP STICKS GAME ,3,2011-12-08 18:42:00,1.25,17530.0,United Kingdom,3.75,3.75,2011,12,8,Thursday,49,18,2011-12,1.3862943611198906,1.55814461804655
715144,581456,23571,TRADITIONAL NAUGHTS & CROSSES,4,2011-12-08 18:42:00,1.65,17530.0,United Kingdom,6.6,6.6,2011,12,8,Thursday,49,18,2011-12,1.6094379124341005,2.028148247292285
715145,581456,21889,WOODEN BOX OF DOMINOES,3,2011-12-08 18:42:00,1.25,17530.0,United Kingdom,3.75,3.75,2011,12,8,Thursday,49,18,2011-12,1.3862943611198906,1.55814461804655
715146,581456,23569,TRADTIONAL ALPHABET STAMP SET,3,2011-12-08 18:42:00,4.95,17530.0,United Kingdom,14.85,14.85,2011,12,8,Thursday,49,18,2011-12,1.3862943611198906,2.76316950032329
715147,581456,21123,SET/10 IVORY POLKADOT PARTY CANDLES,1,2011-12-08 18:42:00,1.25,17530.0,United Kingdom,1.25,1.25,2011,12,8,Thursday,49,18,2011-12,0.6931471805599453,0.8109302162163288
715148,581456,21124,SET/10 BLUE POLKADOT PARTY CANDLES,8,2011-12-08 18:42:00,1.25,17530.0,United Kingdom,10.0,10.0,2011,12,8,Thursday,49,18,2011-12,2.19722457733622,2.3978952727983707
715149,581456,21122,SET/10 PINK POLKADOT PARTY CANDLES,8,2011-12-08 18:42:00,1.25,17530.0,United Kingdom,10.0,10.0,2011,12,8,Thursday,49,18,2011-12,2.19722457733622,2.3978952727983707
715150,581456,21121,SET/10 RED POLKADOT PARTY CANDLES,4,2011-12-08 18:42:00,1.25,17530.0,United Kingdom,5.0,5.0,2011,12,8,Thursday,49,18,2011-12,1.6094379124341005,1.791759469228055
715151,581456,22606,WOODEN SKITTLES GARDEN SET,1,2011-12-08 18:42:00,15.95,17530.0,United Kingdom,15.95,15.95,2011,12,8,Thursday,49,18,2011-12,0.6931471805599453,2.830267833826459
715152,581456,21034,REX CASH+CARRY JUMBO SHOPPER,1,2011-12-08 18:42:00,0.95,17530.0,United Kingdom,0.95,0.95,2011,12,8,Thursday,49,18,2011-12,0.6931471805599453,0.6678293725756554
715153,581461,23280,FOLDING BUTTERFLY MIRROR HOT PINK ,12,2011-12-08 18:51:00,0.83,13318.0,United Kingdom,9.96,9.96,2011,12,8,Thursday,49,18,2011-12,2.5649493574615367,2.394252281519869
715154,581461,23281,FOLDING BUTTERFLY MIRROR RED  ,12,2011-12-08 18:51:00,0.83,13318.0,United Kingdom,9.96,9.96,2011,12,8,Thursday,49,18,2011-12,2.5649493574615367,2.394252281519869
715155,581467,84030E,ENGLISH ROSE HOT WATER BOTTLE,2,2011-12-08 19:24:00,4.25,13077.0,United Kingdom,8.5,8.5,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,2.2512917986064958
715156,581467,23357,HOT WATER BOTTLE SEX BOMB,4,2011-12-08 19:24:00,1.65,13077.0,United Kingdom,6.6,6.6,2011,12,8,Thursday,49,19,2011-12,1.6094379124341005,2.028148247292285
715157,581467,23358,HOT STUFF HOT WATER BOTTLE,5,2011-12-08 19:24:00,1.25,13077.0,United Kingdom,6.25,6.25,2011,12,8,Thursday,49,19,2011-12,1.791759469228055,1.9810014688665836
715158,581467,90214C,"LETTER ""C"" BLING KEY RING",1,2011-12-08 19:24:00,0.29,13077.0,United Kingdom,0.29,0.29,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.2546422183735807
715159,581467,21703,BAG 125g SWIRLY MARBLES,3,2011-12-08 19:24:00,0.42,13077.0,United Kingdom,1.26,1.26,2011,12,8,Thursday,49,19,2011-12,1.3862943611198906,0.8153648132841945
715160,581467,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,2,2011-12-08 19:24:00,0.39,13077.0,United Kingdom,0.78,0.78,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,0.5766133643039938
715161,581467,22644,CERAMIC CHERRY CAKE MONEY BANK,2,2011-12-08 19:24:00,0.39,13077.0,United Kingdom,0.78,0.78,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,0.5766133643039938
715162,581467,22621,TRADITIONAL KNITTING NANCY,4,2011-12-08 19:24:00,1.65,13077.0,United Kingdom,6.6,6.6,2011,12,8,Thursday,49,19,2011-12,1.6094379124341005,2.028148247292285
715163,581467,23439,HAND WARMER RED LOVE HEART,3,2011-12-08 19:24:00,2.1,13077.0,United Kingdom,6.300000000000001,6.300000000000001,2011,12,8,Thursday,49,19,2011-12,1.3862943611198906,1.9878743481543453
715164,581467,22834,HAND WARMER BABUSHKA DESIGN,1,2011-12-08 19:24:00,2.1,13077.0,United Kingdom,2.1,2.1,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,1.1314021114911006
715165,581467,84600,NEW BAROQUE JEWELLERY BOX ,1,2011-12-08 19:24:00,7.95,13077.0,United Kingdom,7.95,7.95,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,2.191653532286764
715166,581467,21791,VINTAGE HEADS AND TAILS CARD GAME ,3,2011-12-08 19:24:00,1.25,13077.0,United Kingdom,3.75,3.75,2011,12,8,Thursday,49,19,2011-12,1.3862943611198906,1.55814461804655
715167,581467,22633,HAND WARMER UNION JACK,2,2011-12-08 19:24:00,2.1,13077.0,United Kingdom,4.2,4.2,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,1.6486586255873816
715168,581467,22865,HAND WARMER OWL DESIGN,2,2011-12-08 19:24:00,2.1,13077.0,United Kingdom,4.2,4.2,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,1.6486586255873816
715169,581467,22866,HAND WARMER SCOTTY DOG DESIGN,2,2011-12-08 19:24:00,2.1,13077.0,United Kingdom,4.2,4.2,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,1.6486586255873816
715170,581467,22867,HAND WARMER BIRD DESIGN,1,2011-12-08 19:24:00,2.1,13077.0,United Kingdom,2.1,2.1,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,1.1314021114911006
715171,581467,21790,VINTAGE SNAP CARDS,2,2011-12-08 19:24:00,0.85,13077.0,United Kingdom,1.7,1.7,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,0.9932517730102832
715172,581467,20668,DISCO BALL CHRISTMAS DECORATION,48,2011-12-08 19:24:00,0.12,13077.0,United Kingdom,5.76,5.76,2011,12,8,Thursday,49,19,2011-12,3.8918202981106265,1.9110228900548727
715173,581467,22811,SET OF 6 T-LIGHTS CACTI ,3,2011-12-08 19:24:00,1.25,13077.0,United Kingdom,3.75,3.75,2011,12,8,Thursday,49,19,2011-12,1.3862943611198906,1.55814461804655
715174,581467,85174,S/4 CACTI CANDLES,1,2011-12-08 19:24:00,4.95,13077.0,United Kingdom,4.95,4.95,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,1.7833912195575383
715175,581467,21417,COCKLE SHELL DISH,2,2011-12-08 19:24:00,0.79,13077.0,United Kingdom,1.58,1.58,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,0.947789398933526
715176,581467,22442,GROW YOUR OWN FLOWERS SET OF 3,1,2011-12-08 19:24:00,1.95,13077.0,United Kingdom,1.95,1.95,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,1.0818051703517284
715177,581467,22389,PAPERWEIGHT SAVE THE PLANET,3,2011-12-08 19:24:00,0.39,13077.0,United Kingdom,1.17,1.17,2011,12,8,Thursday,49,19,2011-12,1.3862943611198906,0.7747271675523681
715178,581467,84976,RECTANGULAR SHAPED MIRROR,3,2011-12-08 19:24:00,0.79,13077.0,United Kingdom,2.37,2.37,2011,12,8,Thursday,49,19,2011-12,1.3862943611198906,1.2149127443642704
715179,581467,72801D,4 SKY BLUE DINNER CANDLES,3,2011-12-08 19:24:00,1.25,13077.0,United Kingdom,3.75,3.75,2011,12,8,Thursday,49,19,2011-12,1.3862943611198906,1.55814461804655
715180,581467,85111,SILVER GLITTER FLOWER VOTIVE HOLDER,2,2011-12-08 19:24:00,0.29,13077.0,United Kingdom,0.58,0.58,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,0.4574248470388754
715181,581467,17012F,ORIGAMI SANDLEWOOD INCENSE/CAND SET,2,2011-12-08 19:24:00,0.85,13077.0,United Kingdom,1.7,1.7,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,0.9932517730102832
715182,581467,72801C,4 ROSE PINK DINNER CANDLES,3,2011-12-08 19:24:00,1.25,13077.0,United Kingdom,3.75,3.75,2011,12,8,Thursday,49,19,2011-12,1.3862943611198906,1.55814461804655
715183,581467,72598,SET/12 TAPER CANDLES,2,2011-12-08 19:24:00,0.85,13077.0,United Kingdom,1.7,1.7,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,0.9932517730102832
715184,581467,17084N,FAIRY DREAMS INCENSE ,25,2011-12-08 19:24:00,0.21,13077.0,United Kingdom,5.25,5.25,2011,12,8,Thursday,49,19,2011-12,3.258096538021482,1.8325814637483104
715185,581467,21167,WHITE SAGE INCENSE,75,2011-12-08 19:24:00,0.21,13077.0,United Kingdom,15.75,15.75,2011,12,8,Thursday,49,19,2011-12,4.330733340286331,2.818398258271076
715186,581467,20869,GOLD FABRIC MIRROR,4,2011-12-08 19:24:00,0.39,13077.0,United Kingdom,1.56,1.56,2011,12,8,Thursday,49,19,2011-12,1.6094379124341005,0.9400072584914712
715187,581467,20868,SILVER FABRIC MIRROR,4,2011-12-08 19:24:00,0.39,13077.0,United Kingdom,1.56,1.56,2011,12,8,Thursday,49,19,2011-12,1.6094379124341005,0.9400072584914712
715188,581467,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,2,2011-12-08 19:24:00,0.39,13077.0,United Kingdom,0.78,0.78,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,0.5766133643039938
715189,581467,22757,LARGE RED BABUSHKA NOTEBOOK ,1,2011-12-08 19:24:00,0.39,13077.0,United Kingdom,0.39,0.39,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.3293037471426004
715190,581467,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,2,2011-12-08 19:24:00,0.21,13077.0,United Kingdom,0.42,0.42,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,0.3506568716131694
715191,581467,22754,SMALL RED BABUSHKA NOTEBOOK ,1,2011-12-08 19:24:00,0.21,13077.0,United Kingdom,0.21,0.21,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.1906203596086497
715192,581467,84429A,MEDIUM PINK BUDDHA HEAD ,2,2011-12-08 19:24:00,2.95,13077.0,United Kingdom,5.9,5.9,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,1.9315214116032136
715193,581467,84993A,75 GREEN PETIT FOUR CASES,1,2011-12-08 19:24:00,0.42,13077.0,United Kingdom,0.42,0.42,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.3506568716131694
715194,581467,22723,SET OF 6 HERB TINS SKETCHBOOK,2,2011-12-08 19:24:00,1.25,13077.0,United Kingdom,2.5,2.5,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,1.252762968495368
715195,581467,20996,JAZZ HEARTS ADDRESS BOOK,2,2011-12-08 19:24:00,0.19,13077.0,United Kingdom,0.38,0.38,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,0.3220834991691133
715196,581467,23180,MUM'S KITCHEN CLOCK,1,2011-12-08 19:24:00,1.65,13077.0,United Kingdom,1.65,1.65,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.9745596399981308
715197,581467,22217,T-LIGHT HOLDER HANGING LACE,5,2011-12-08 19:24:00,0.39,13077.0,United Kingdom,1.95,1.95,2011,12,8,Thursday,49,19,2011-12,1.791759469228055,1.0818051703517284
715198,581467,21109,LARGE CAKE TOWEL CHOCOLATE SPOTS,1,2011-12-08 19:24:00,1.95,13077.0,United Kingdom,1.95,1.95,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,1.0818051703517284
715199,581467,22067,CHOC TRUFFLE GOLD TRINKET POT ,2,2011-12-08 19:24:00,0.39,13077.0,United Kingdom,0.78,0.78,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,0.5766133643039938
715200,581467,22059,CERAMIC STRAWBERRY DESIGN MUG,4,2011-12-08 19:24:00,0.39,13077.0,United Kingdom,1.56,1.56,2011,12,8,Thursday,49,19,2011-12,1.6094379124341005,0.9400072584914712
715201,581467,21365,MIRRORED WALL ART STARS,4,2011-12-08 19:24:00,0.75,13077.0,United Kingdom,3.0,3.0,2011,12,8,Thursday,49,19,2011-12,1.6094379124341005,1.3862943611198906
715202,581467,21371,MIRRORED WALL ART POPPIES,2,2011-12-08 19:24:00,0.75,13077.0,United Kingdom,1.5,1.5,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,0.9162907318741552
715203,581467,23320,GIANT 50'S CHRISTMAS CRACKER,3,2011-12-08 19:24:00,1.25,13077.0,United Kingdom,3.75,3.75,2011,12,8,Thursday,49,19,2011-12,1.3862943611198906,1.55814461804655
715204,581469,21629,SQUARE FLOOR CUSHION VINTAGE RED,1,2011-12-08 19:28:00,7.95,14606.0,United Kingdom,7.95,7.95,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,2.191653532286764
715205,581469,21158,MOODY GIRL DOOR HANGER ,1,2011-12-08 19:28:00,0.39,14606.0,United Kingdom,0.39,0.39,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.3293037471426004
715206,581469,22571,ROCKING HORSE RED CHRISTMAS ,2,2011-12-08 19:28:00,0.85,14606.0,United Kingdom,1.7,1.7,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,0.9932517730102832
715207,581469,22571,ROCKING HORSE RED CHRISTMAS ,1,2011-12-08 19:28:00,0.85,14606.0,United Kingdom,0.85,0.85,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.6151856390902334
715208,581469,21846,PINK DIAMANTE PEN IN GIFT BOX,1,2011-12-08 19:28:00,4.95,14606.0,United Kingdom,4.95,4.95,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,1.7833912195575383
715209,581469,21985,PACK OF 12 HEARTS DESIGN TISSUES ,3,2011-12-08 19:28:00,0.39,14606.0,United Kingdom,1.17,1.17,2011,12,8,Thursday,49,19,2011-12,1.3862943611198906,0.7747271675523681
715210,581469,21446,12 RED ROSE PEG PLACE SETTINGS,1,2011-12-08 19:28:00,1.25,14606.0,United Kingdom,1.25,1.25,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.8109302162163288
715211,581469,85169C,EAU DE NIL LOVE BIRD CANDLE,2,2011-12-08 19:28:00,1.25,14606.0,United Kingdom,2.5,2.5,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,1.252762968495368
715212,581469,22121,NOEL WOODEN BLOCK LETTERS ,2,2011-12-08 19:28:00,5.95,14606.0,United Kingdom,11.9,11.9,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,2.5572273113676265
715213,581469,85071C,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",1,2011-12-08 19:28:00,0.39,14606.0,United Kingdom,0.39,0.39,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.3293037471426004
715214,581469,22068,BLACK PIRATE TREASURE CHEST,2,2011-12-08 19:28:00,0.39,14606.0,United Kingdom,0.78,0.78,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,0.5766133643039938
715215,581469,20772,GARDEN PATH JOURNAL,1,2011-12-08 19:28:00,2.55,14606.0,United Kingdom,2.55,2.55,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,1.2669476034873244
715216,581469,47580,TEA TIME DES TEA COSY,1,2011-12-08 19:28:00,2.55,14606.0,United Kingdom,2.55,2.55,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,1.2669476034873244
715217,581469,22364,GLASS JAR DIGESTIVE BISCUITS,1,2011-12-08 19:28:00,2.95,14606.0,United Kingdom,2.95,2.95,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,1.3737155789130306
715218,581469,22209,WOOD STAMP SET HAPPY BIRTHDAY,1,2011-12-08 19:28:00,0.83,14606.0,United Kingdom,0.83,0.83,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.6043159668533294
715219,581469,21704,BAG 250g SWIRLY MARBLES,1,2011-12-08 19:28:00,0.85,14606.0,United Kingdom,0.85,0.85,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.6151856390902334
715220,581469,21446,12 RED ROSE PEG PLACE SETTINGS,4,2011-12-08 19:28:00,1.25,14606.0,United Kingdom,5.0,5.0,2011,12,8,Thursday,49,19,2011-12,1.6094379124341005,1.791759469228055
715221,581469,21918,SET 12 KIDS COLOUR  CHALK STICKS,4,2011-12-08 19:28:00,0.42,14606.0,United Kingdom,1.68,1.68,2011,12,8,Thursday,49,19,2011-12,1.6094379124341005,0.9858167945227652
715222,581469,51014C,"FEATHER PEN,COAL BLACK",12,2011-12-08 19:28:00,0.39,14606.0,United Kingdom,4.68,4.68,2011,12,8,Thursday,49,19,2011-12,2.5649493574615367,1.7369512327330598
715223,581469,23085,ANTIQUE SILVER BAUBLE LAMP  ,1,2011-12-08 19:28:00,10.4,14606.0,United Kingdom,10.4,10.4,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,2.4336133554004498
715224,581469,21843,RED RETROSPOT CAKE STAND,1,2011-12-08 19:28:00,10.95,14606.0,United Kingdom,10.95,10.95,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,2.48073127837752
715225,581469,21417,COCKLE SHELL DISH,1,2011-12-08 19:28:00,0.79,14606.0,United Kingdom,0.79,0.79,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.5822156198526637
715226,581469,23301,GARDENERS KNEELING PAD KEEP CALM ,3,2011-12-08 19:28:00,1.65,14606.0,United Kingdom,4.949999999999999,4.949999999999999,2011,12,8,Thursday,49,19,2011-12,1.3862943611198906,1.7833912195575383
715227,581469,22543,MINI JIGSAW BAKE A CAKE ,1,2011-12-08 19:28:00,0.19,14606.0,United Kingdom,0.19,0.19,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.173953307123438
715228,581469,22348,TEA BAG PLATE RED RETROSPOT,1,2011-12-08 19:28:00,0.85,14606.0,United Kingdom,0.85,0.85,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.6151856390902334
715229,581469,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,2,2011-12-08 19:28:00,2.08,14606.0,United Kingdom,4.16,4.16,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,1.6409365794934714
715230,581469,20931,BLUE POT PLANT CANDLE ,1,2011-12-08 19:28:00,1.25,14606.0,United Kingdom,1.25,1.25,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.8109302162163288
715231,581469,84029E,RED WOOLLY HOTTIE WHITE HEART.,1,2011-12-08 19:28:00,4.25,14606.0,United Kingdom,4.25,4.25,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,1.6582280766035324
715232,581469,21485,RETROSPOT HEART HOT WATER BOTTLE,1,2011-12-08 19:28:00,4.95,14606.0,United Kingdom,4.95,4.95,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,1.7833912195575383
715233,581469,22165,"DIAMANTE HEART SHAPED WALL MIRROR, ",1,2011-12-08 19:28:00,3.95,14606.0,United Kingdom,3.95,3.95,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,1.599387576580599
715234,581469,21986,PACK OF 12 PINK POLKADOT TISSUES,1,2011-12-08 19:28:00,0.39,14606.0,United Kingdom,0.39,0.39,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,0.3293037471426004
715235,581469,22087,PAPER BUNTING WHITE LACE,6,2011-12-08 19:28:00,2.95,14606.0,United Kingdom,17.700000000000003,17.700000000000003,2011,12,8,Thursday,49,19,2011-12,1.9459101490553128,2.928523523860541
715236,581469,22320,BIRDS MOBILE VINTAGE DESIGN,1,2011-12-08 19:28:00,5.95,14606.0,United Kingdom,5.95,5.95,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,1.9387416595767009
715237,581471,48187,DOORMAT NEW ENGLAND,1,2011-12-08 19:29:00,8.25,14702.0,United Kingdom,8.25,8.25,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,2.224623551524334
715238,581471,48194,DOORMAT HEARTS,1,2011-12-08 19:29:00,8.25,14702.0,United Kingdom,8.25,8.25,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,2.224623551524334
715239,581471,48138,DOORMAT UNION FLAG,1,2011-12-08 19:29:00,8.25,14702.0,United Kingdom,8.25,8.25,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,2.224623551524334
715240,581471,20685,DOORMAT RED RETROSPOT,1,2011-12-08 19:29:00,8.25,14702.0,United Kingdom,8.25,8.25,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,2.224623551524334
715241,581471,48185,DOORMAT FAIRY CAKE,1,2011-12-08 19:29:00,8.25,14702.0,United Kingdom,8.25,8.25,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,2.224623551524334
715242,581471,48184,DOORMAT ENGLISH ROSE ,1,2011-12-08 19:29:00,8.25,14702.0,United Kingdom,8.25,8.25,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,2.224623551524334
715243,581471,23283,DOORMAT VINTAGE LEAF,1,2011-12-08 19:29:00,8.25,14702.0,United Kingdom,8.25,8.25,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,2.224623551524334
715244,581471,21524,DOORMAT SPOTTY HOME SWEET HOME,1,2011-12-08 19:29:00,8.25,14702.0,United Kingdom,8.25,8.25,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,2.224623551524334
715245,581471,22690,DOORMAT HOME SWEET HOME BLUE ,1,2011-12-08 19:29:00,8.25,14702.0,United Kingdom,8.25,8.25,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,2.224623551524334
715246,581471,22624,IVORY KITCHEN SCALES,1,2011-12-08 19:29:00,8.5,14702.0,United Kingdom,8.5,8.5,2011,12,8,Thursday,49,19,2011-12,0.6931471805599453,2.2512917986064958
715247,581471,21411,GINGHAM HEART  DOORSTOP RED,2,2011-12-08 19:29:00,1.95,14702.0,United Kingdom,3.9,3.9,2011,12,8,Thursday,49,19,2011-12,1.0986122886681098,1.589235205116581
715248,581471,22816,CARD MOTORBIKE SANTA,12,2011-12-08 19:29:00,0.42,14702.0,United Kingdom,5.04,5.04,2011,12,8,Thursday,49,19,2011-12,2.5649493574615367,1.7984040119467235
