CustomerID,Churn_Probability,Segment,Recency,Frequency,Monetary
15234.0,1.1389635516455539,Lost Customers,277,1,197.0
16346.0,1.0799985948418598,Lost Customers,385,1,224.51
17243.0,0.07413522859804612,Champions,1,68,14350.17
15816.0,1.1671086120726983,Lost Customers,542,2,93.3
13470.0,0.3368643448807921,Potential Loyalists,99,2,165.0
17815.0,0.8944271489602574,Lost Customers,393,1,199.2
14295.0,-0.027647560930916165,Champions,40,5,1244.96
13769.0,0.22995219461305505,Champions,2,20,4270.04
14400.0,0.3555160482358463,Potential Loyalists,149,3,1059.51
12881.0,0.6832628203252676,Lost Customers,276,1,103.0
18253.0,0.8570780593801578,Lost Customers,643,1,48.059999999999995
16391.0,0.9209964417220854,Loyal Customers,401,4,1052.26
13112.0,0.8974641196055754,Lost Customers,541,1,20.599999999999998
16010.0,0.3880919379887821,Loyal Customers,246,11,1694.86
15128.0,0.28183349738598856,Loyal Customers,60,5,1733.8799999999999
17826.0,0.9099435384511704,Lost Customers,374,1,133.34
12476.0,0.35585281701056193,Champions,16,18,9007.85
16306.0,0.7882845760427096,Loyal Customers,214,7,981.92
13705.0,0.3889976460291582,Champions,8,7,1259.91
13825.0,0.8478255021957046,Lost Customers,622,2,255.59
14123.0,0.6531514096387032,Lost Customers,733,1,436.18
14621.0,0.2562903913391624,Champions,1,9,2790.67
17610.0,1.3476775350087484,Loyal Customers,540,5,1511.94
15683.0,0.4914355085953979,Potential Loyalists,117,2,524.54
16617.0,0.7152919660604816,Lost Customers,236,1,38.75
13269.0,-0.15351407976161174,Champions,1,28,7093.66
12661.0,1.0993716093249475,Lost Customers,436,1,162.0
15548.0,0.9251725626060936,Lost Customers,596,1,107.24
14623.0,0.22600192425968588,Champions,32,10,1896.98
15019.0,0.8525861568430182,Lost Customers,267,1,252.81
13929.0,0.891175354963842,Potential Loyalists,169,8,779.7900000000001
12447.0,0.6425517756601616,Lost Customers,243,1,431.49
14833.0,1.013864704747031,Lost Customers,499,1,94.8
16429.0,0.6877511029929472,Potential Loyalists,106,1,4.95
16676.0,0.046546790071667704,Champions,34,6,2176.98
16473.0,0.30982815455383556,Potential Loyalists,165,4,470.83
14677.0,0.7575630460931295,Lost Customers,593,1,184.91
14847.0,0.26027658594687075,Potential Loyalists,149,3,1071.45
16748.0,0.2212636646483151,Champions,18,14,3637.33
17175.0,0.13118709473761195,Champions,44,4,1160.3400000000001
12384.0,0.22030008474687268,New Customers,29,2,425.27000000000004
12348.0,0.3387090510583606,Potential Loyalists,75,5,823.8
14899.0,0.9808802992511834,Lost Customers,395,1,1251.48
15678.0,0.10566156499834768,Potential Loyalists,53,3,1599.8400000000001
16922.0,0.7276784157785058,Lost Customers,573,1,611.08
14981.0,0.7123494633835088,Lost Customers,246,2,372.92
16940.0,0.21084919771770066,Champions,52,8,6144.92
15935.0,0.7901866688006733,Lost Customers,239,1,108.03999999999999
13831.0,-0.05777897121030848,Champions,16,12,1590.8
17682.0,0.07937735641963697,Champions,10,11,4015.78
14271.0,0.32824850413854095,Lost Customers,226,2,214.18
14836.0,-0.02648674333474728,Potential Loyalists,10,3,102.45
17027.0,0.3098359773972243,Loyal Customers,79,9,1164.78
17450.0,0.16593724649722497,Champions,11,12,2471.98
15297.0,0.10460589567943304,Potential Loyalists,10,3,641.94
12568.0,0.9662246307958666,Lost Customers,645,1,70.0
15122.0,0.32989948181868095,Loyal Customers,114,11,4068.4700000000003
13393.0,1.0045362153167168,At Risk,584,4,889.51
12722.0,-0.0181203571186061,Potential Loyalists,85,4,856.63
16652.0,0.27344979539124253,Champions,59,10,2064.91
15141.0,0.8876702662348426,Loyal Customers,458,7,1388.47
17153.0,0.060199328676925526,New Customers,24,1,213.78
15659.0,0.18037431294338868,Potential Loyalists,44,3,419.49
14018.0,1.0535945011645698,Lost Customers,645,1,211.2
14612.0,0.9808339374830407,Lost Customers,415,1,92.6
14870.0,1.0033358898099236,Loyal Customers,262,5,957.0
15220.0,0.038466830636291166,Champions,52,6,1687.16
14371.0,0.8237868545505561,Lost Customers,295,1,100.5
16885.0,0.07655193894207486,Potential Loyalists,15,4,623.4
14083.0,-0.1881438173258284,Champions,4,11,1082.19
16873.0,0.412780451098939,Champions,5,12,10327.130000000001
13431.0,0.34134124359002455,Loyal Customers,67,8,2223.5
12371.0,0.22122361917555544,Potential Loyalists,60,4,3043.58
15340.0,0.873118329471049,Lost Customers,562,1,105.5
16311.0,0.15971227388874532,New Customers,18,2,616.26
16725.0,0.5295348855792784,Loyal Customers,302,14,1688.26
15426.0,0.2510014872938855,Champions,19,9,1822.27
13721.0,0.23416812440266616,New Customers,36,2,741.54
14951.0,0.4250279243175946,Potential Loyalists,79,1,311.69
14987.0,0.8146852623074383,At Risk,381,3,20.65
17212.0,0.9431723383609213,At Risk,253,3,511.51
15888.0,0.32446183463471767,Potential Loyalists,81,3,352.65999999999997
18120.0,0.7211871724811818,Lost Customers,214,1,111.15
17417.0,0.9345258703594161,Lost Customers,549,1,164.18
18180.0,0.1487804607427096,Champions,5,6,1843.75
14785.0,0.10494811250759567,New Customers,10,2,77.4
17763.0,0.8174508488957072,At Risk,263,4,86.15
17575.0,1.025317266138866,Lost Customers,667,1,107.8
16427.0,0.8571071056548294,Lost Customers,263,2,187.96
13796.0,0.9667513324304293,Lost Customers,499,1,289.7
16075.0,0.9329602683473988,Lost Customers,503,2,736.9300000000001
15790.0,-0.05156118860168643,New Customers,10,1,218.75
17316.0,0.8661955546875881,Lost Customers,420,1,124.45
17368.0,0.25103728512600115,Champions,23,13,1477.81
17828.0,0.07959932760884211,Champions,23,4,1139.84
15654.0,0.2867594330213452,New Customers,9,2,272.01
15474.0,1.0184933624304557,Lost Customers,596,1,150.35
16792.0,0.687141422928862,At Risk,282,5,623.46
14301.0,0.33380683984894344,Potential Loyalists,117,4,655.96
16332.0,0.2472189786060663,Champions,28,11,1894.41
16624.0,0.22431532962924472,Potential Loyalists,81,2,467.45
16447.0,0.1489218812046022,Potential Loyalists,136,3,727.1
17379.0,0.1491588735783429,New Customers,11,1,389.71999999999997
18268.0,0.2887439143824946,Loyal Customers,134,6,1379.73
14094.0,0.8940936313997706,Lost Customers,440,1,259.27
15783.0,-0.14348257181365803,New Customers,11,1,246.3
17049.0,-0.028544748410126747,Champions,3,19,9128.11
14950.0,0.3399765012525748,New Customers,19,1,321.4
14478.0,1.1434606313832554,At Risk,382,4,849.02
15414.0,0.33515627503978807,Potential Loyalists,10,3,613.14
17555.0,0.15770502208895817,Champions,20,5,1045.74
17866.0,0.5316624869440989,Potential Loyalists,143,3,504.35
17663.0,0.04152825117394504,Champions,26,16,4196.68
16431.0,0.7281876300878591,At Risk,213,3,578.28
15727.0,0.10121641316279137,Champions,17,14,7707.43
17702.0,0.0554516268104123,Champions,30,6,2326.04
14844.0,-0.04212445306617385,Loyal Customers,64,10,4693.29
17076.0,0.29319511219008565,Potential Loyalists,36,6,752.43
14401.0,-0.02001450058076082,Champions,4,22,3745.04
16402.0,0.5048592743068023,Lost Customers,265,2,241.25
13830.0,1.0632183619922095,Lost Customers,582,1,156.85000000000002
15101.0,0.22865748979557635,Champions,9,6,928.84
17787.0,0.40938907428804744,Loyal Customers,153,4,1750.04
18150.0,0.058021535306626904,Potential Loyalists,32,3,566.58
16655.0,0.09798906121666309,Champions,18,13,4889.93
17997.0,0.27850166579246605,Loyal Customers,74,8,1195.0
13033.0,1.0645329088743098,Lost Customers,357,2,220.55
16964.0,1.1224476923090807,At Risk,733,2,53.65
12438.0,0.273071460972414,New Customers,14,2,1534.65
13144.0,0.6791107722638591,Lost Customers,333,2,71.6
17813.0,0.43983049552511033,Champions,14,5,1698.07
13178.0,-0.03768377040036869,Champions,26,21,11887.56
12415.0,0.3238542615449099,Champions,25,18,3423.69
13089.0,0.27009784652898144,Champions,4,164,52773.1
15257.0,0.9288645179093732,Lost Customers,283,2,230.89999999999998
13736.0,0.1824229228718212,Champions,5,7,2752.47
12724.0,0.4122372553589878,Champions,5,7,2159.72
18146.0,0.48975875645706746,Potential Loyalists,141,2,160.35
16081.0,0.3182370564666937,Champions,56,8,3978.0
15269.0,0.5984255362737076,Lost Customers,380,2,637.61
17647.0,0.10306871186903133,Potential Loyalists,65,3,180.76
15887.0,0.6095089012849034,Lost Customers,460,2,637.15
12605.0,1.1428496628005043,At Risk,376,4,1232.95
15457.0,1.0531928751664053,Lost Customers,262,1,237.07
17829.0,0.6863650886954211,Loyal Customers,299,4,3226.4
17252.0,0.5207964938040042,Potential Loyalists,117,2,348.90999999999997
16396.0,0.9366582417295012,Lost Customers,476,1,137.8
14920.0,0.4094469174883897,At Risk,213,3,1607.17
15793.0,0.16528544653307714,Potential Loyalists,15,6,177.21
17118.0,1.1347452427229798,Lost Customers,318,1,157.02
15345.0,-0.1266070520883569,New Customers,46,1,393.54
14729.0,0.8704617742143882,At Risk,374,3,586.24
14632.0,0.3719444402876542,Lost Customers,263,1,114.56
13970.0,0.9077482180835721,Lost Customers,438,1,288.55
16360.0,0.1564281907841123,Champions,5,6,3450.41
16315.0,1.1004673092913253,Lost Customers,331,2,402.71
13974.0,0.09794800465092954,New Customers,49,2,677.72
16324.0,0.5834692474782939,Potential Loyalists,128,3,408.59000000000003
18037.0,0.48449992641633,Potential Loyalists,154,15,167.42
15178.0,0.6940394299311972,Lost Customers,260,1,40.5
12598.0,-0.0065901237705875415,Champions,10,11,3519.9700000000003
13636.0,0.23660634897126692,Champions,37,5,949.12
12916.0,0.4704279544493255,Loyal Customers,139,7,2973.48
17970.0,0.678087641273878,Lost Customers,211,1,400.79
13224.0,-0.25000749927797583,Potential Loyalists,60,2,1424.59
13026.0,0.2768458875246114,Champions,1,8,1251.4
18185.0,0.7738737745063169,Lost Customers,249,1,304.25
17058.0,0.08318762578369518,Potential Loyalists,82,3,1179.89
13718.0,1.0087932193094633,Lost Customers,246,2,194.95
15882.0,0.7882203841131543,At Risk,199,7,692.76
14154.0,0.7090550907296911,Loyal Customers,239,7,4213.74
14761.0,-0.11478445673592177,Potential Loyalists,59,3,350.12
12423.0,0.054589106855818414,Champions,1,10,2386.4700000000003
14118.0,1.1504383835840306,Lost Customers,429,1,190.25
13234.0,1.001654355943421,Lost Customers,673,2,346.5
16280.0,0.873208467397215,Lost Customers,725,1,238.05
17873.0,0.13147820424696227,Loyal Customers,80,16,2093.51
15864.0,0.14525809054444858,Potential Loyalists,67,4,104.0
16708.0,0.04012182768855024,New Customers,46,1,450.83000000000004
18091.0,1.0733114658703595,Lost Customers,593,1,360.85
17306.0,0.02405936245189097,Potential Loyalists,11,5,140.16
16206.0,0.10017627254750111,Champions,55,13,2457.12
17855.0,1.0506685928269763,Lost Customers,373,1,208.97
16218.0,0.12288128744947388,Champions,30,11,2046.57
16836.0,0.04099329342666372,Potential Loyalists,40,4,706.05
14203.0,1.081556913294697,Lost Customers,397,1,206.74
13480.0,1.1783004784575313,Lost Customers,417,2,627.82
12589.0,0.18879619561627456,Champions,29,6,2907.91
